,channel,control,data,name,note,pitch,program,tempo,text,time,type,value,velocity,note_midi_value,note_velocity,note_time,note_seconds
3299,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,1152,3.0
3300,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,1196,3.114583333333333
3301,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,1196,3.114583333333333
3302,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,1196,3.114583333333333
3303,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,1248,3.25
3304,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,1248,3.25
3305,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,1248,3.25
3306,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,1292,3.364583333333333
3307,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,1292,3.364583333333333
3308,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,1292,3.364583333333333
3309,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,1344,3.5
3310,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,1344,3.5
3311,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,1344,3.5
3312,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,1388,3.614583333333333
3313,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,1388,3.614583333333333
3314,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,1388,3.614583333333333
3315,0.0,,,,62.0,,,,,52,note_on,,100.0,62.0,100.0,1440,3.75
3316,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,1440,3.75
3317,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,1440,3.75
3318,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,1484,3.864583333333333
3319,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,1484,3.864583333333333
3320,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,1484,3.864583333333333
3321,0.0,,,,53.0,,,,,52,note_on,,100.0,53.0,100.0,1536,4.0
3322,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,1536,4.0
3323,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,1536,4.0
3324,0.0,,,,57.0,,,,,44,note_on,,0.0,57.0,0.0,1580,4.114583333333333
3325,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,1580,4.114583333333333
3326,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,1580,4.114583333333333
3327,0.0,,,,53.0,,,,,52,note_on,,100.0,53.0,100.0,1632,4.25
3328,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,1632,4.25
3329,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,1632,4.25
3330,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,1676,4.364583333333333
3331,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,1676,4.364583333333333
3332,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,1676,4.364583333333333
3333,0.0,,,,57.0,,,,,52,note_on,,100.0,57.0,100.0,1728,4.5
3334,0.0,,,,53.0,,,,,0,note_on,,100.0,53.0,100.0,1728,4.5
3335,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,1728,4.5
3336,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,1772,4.614583333333333
3337,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,1772,4.614583333333333
3338,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,1772,4.614583333333333
3339,0.0,,,,53.0,,,,,52,note_on,,100.0,53.0,100.0,1824,4.75
3340,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,1824,4.75
3341,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,1824,4.75
3342,0.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,1868,4.864583333333333
3343,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,1868,4.864583333333333
3344,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,1868,4.864583333333333
3345,0.0,,,,60.0,,,,,52,note_on,,100.0,60.0,100.0,1920,5.0
3346,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,1920,5.0
3347,0.0,,,,53.0,,,,,0,note_on,,100.0,53.0,100.0,1920,5.0
3348,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,1964,5.114583333333333
3349,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,1964,5.114583333333333
3350,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,1964,5.114583333333333
3351,0.0,,,,60.0,,,,,52,note_on,,100.0,60.0,100.0,2016,5.25
3352,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,2016,5.25
3353,0.0,,,,53.0,,,,,0,note_on,,100.0,53.0,100.0,2016,5.25
3354,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,2060,5.364583333333333
3355,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,2060,5.364583333333333
3356,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,2060,5.364583333333333
3357,0.0,,,,53.0,,,,,52,note_on,,100.0,53.0,100.0,2112,5.5
3358,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,2112,5.5
3359,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,2112,5.5
3360,0.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,2156,5.614583333333333
3361,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,2156,5.614583333333333
3362,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,2156,5.614583333333333
3363,0.0,,,,48.0,,,,,52,note_on,,100.0,48.0,100.0,2208,5.75
3364,0.0,,,,48.0,,,,,44,note_on,,0.0,48.0,0.0,2252,5.864583333333333
3365,0.0,,,,60.0,,,,,52,note_on,,100.0,60.0,100.0,2304,6.0
3366,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,2304,6.0
3367,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,2304,6.0
3368,0.0,,,,64.0,,,,,44,note_on,,0.0,64.0,0.0,2348,6.114583333333333
3369,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,2348,6.114583333333333
3370,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,2348,6.114583333333333
3371,0.0,,,,64.0,,,,,52,note_on,,100.0,64.0,100.0,2400,6.25
3372,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,2400,6.25
3373,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,2400,6.25
3374,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,2444,6.364583333333333
3375,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,2444,6.364583333333333
3376,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,2444,6.364583333333333
3377,0.0,,,,64.0,,,,,52,note_on,,100.0,64.0,100.0,2496,6.5
3378,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,2496,6.5
3379,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,2496,6.5
3380,0.0,,,,64.0,,,,,44,note_on,,0.0,64.0,0.0,2540,6.614583333333333
3381,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,2540,6.614583333333333
3382,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,2540,6.614583333333333
3383,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,2592,6.75
3384,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,2592,6.75
3385,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,2592,6.75
3386,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,2636,6.864583333333333
3387,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,2636,6.864583333333333
3388,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,2636,6.864583333333333
3389,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,2688,7.0
3390,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,2688,7.0
3391,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,2688,7.0
3392,0.0,,,,64.0,,,,,44,note_on,,0.0,64.0,0.0,2732,7.114583333333333
3393,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,2732,7.114583333333333
3394,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,2732,7.114583333333333
3395,0.0,,,,60.0,,,,,52,note_on,,100.0,60.0,100.0,2784,7.25
3396,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,2784,7.25
3397,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,2784,7.25
3398,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,2828,7.364583333333333
3399,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,2828,7.364583333333333
3400,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,2828,7.364583333333333
3401,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,2880,7.5
3402,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,2880,7.5
3403,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,2880,7.5
3404,0.0,,,,64.0,,,,,44,note_on,,0.0,64.0,0.0,2924,7.614583333333333
3405,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,2924,7.614583333333333
3406,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,2924,7.614583333333333
3407,0.0,,,,60.0,,,,,52,note_on,,100.0,60.0,100.0,2976,7.75
3408,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,2976,7.75
3409,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,2976,7.75
3410,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,3020,7.864583333333333
3411,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,3020,7.864583333333333
3412,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,3020,7.864583333333333
3413,0.0,,,,62.0,,,,,52,note_on,,100.0,62.0,100.0,3072,8.0
3414,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,3072,8.0
3415,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,3072,8.0
3416,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,3116,8.114583333333332
3417,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,3116,8.114583333333332
3418,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,3116,8.114583333333332
3419,0.0,,,,62.0,,,,,52,note_on,,100.0,62.0,100.0,3168,8.25
3420,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,3168,8.25
3421,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,3168,8.25
3422,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,3212,8.364583333333332
3423,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,3212,8.364583333333332
3424,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,3212,8.364583333333332
3425,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,3264,8.5
3426,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,3264,8.5
3427,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,3264,8.5
3428,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,3308,8.614583333333332
3429,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,3308,8.614583333333332
3430,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,3308,8.614583333333332
3431,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,3360,8.75
3432,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,3360,8.75
3433,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,3360,8.75
3434,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,3404,8.864583333333332
3435,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,3404,8.864583333333332
3436,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,3404,8.864583333333332
3437,0.0,,,,62.0,,,,,52,note_on,,100.0,62.0,100.0,3456,9.0
3438,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,3456,9.0
3439,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,3456,9.0
3440,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,3500,9.114583333333332
3441,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,3500,9.114583333333332
3442,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,3500,9.114583333333332
3443,0.0,,,,62.0,,,,,52,note_on,,100.0,62.0,100.0,3552,9.25
3444,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,3552,9.25
3445,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,3552,9.25
3446,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,3596,9.364583333333332
3447,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,3596,9.364583333333332
3448,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,3596,9.364583333333332
3449,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,3648,9.5
3450,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,3648,9.5
3451,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,3648,9.5
3452,0.0,,,,62.0,,,,,44,note_on,,0.0,62.0,0.0,3692,9.614583333333332
3453,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,3692,9.614583333333332
3454,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,3692,9.614583333333332
3455,0.0,,,,62.0,,,,,52,note_on,,100.0,62.0,100.0,3744,9.75
3456,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,3744,9.75
3457,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,3744,9.75
3458,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,3788,9.864583333333332
3459,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,3788,9.864583333333332
3460,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,3788,9.864583333333332
3461,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,3840,10.0
3462,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,3840,10.0
3463,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,3840,10.0
3464,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,3884,10.114583333333332
3465,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,3884,10.114583333333332
3466,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,3884,10.114583333333332
3467,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,3936,10.25
3468,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,3936,10.25
3469,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,3936,10.25
3470,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,3980,10.364583333333332
3471,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,3980,10.364583333333332
3472,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,3980,10.364583333333332
3473,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,4032,10.5
3474,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,4032,10.5
3475,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,4032,10.5
3476,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,4076,10.614583333333332
3477,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,4076,10.614583333333332
3478,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,4076,10.614583333333332
3479,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,4128,10.75
3480,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,4128,10.75
3481,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,4128,10.75
3482,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,4172,10.864583333333332
3483,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,4172,10.864583333333332
3484,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,4172,10.864583333333332
3485,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,4224,11.0
3486,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,4224,11.0
3487,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,4224,11.0
3488,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,4268,11.114583333333332
3489,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,4268,11.114583333333332
3490,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,4268,11.114583333333332
3491,0.0,,,,62.0,,,,,52,note_on,,100.0,62.0,100.0,4320,11.25
3492,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,4320,11.25
3493,0.0,,,,59.0,,,,,0,note_on,,100.0,59.0,100.0,4320,11.25
3494,0.0,,,,59.0,,,,,44,note_on,,0.0,59.0,0.0,4364,11.364583333333332
3495,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,4364,11.364583333333332
3496,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,4364,11.364583333333332
3497,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,4416,11.5
3498,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,4416,11.5
3499,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,4416,11.5
3500,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,4460,11.614583333333332
3501,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,4460,11.614583333333332
3502,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,4460,11.614583333333332
3503,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,4512,11.75
3504,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,4512,11.75
3505,0.0,,,,62.0,,,,,0,note_on,,100.0,62.0,100.0,4512,11.75
3506,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,4556,11.864583333333332
3507,0.0,,,,59.0,,,,,0,note_on,,0.0,59.0,0.0,4556,11.864583333333332
3508,0.0,,,,62.0,,,,,0,note_on,,0.0,62.0,0.0,4556,11.864583333333332
3509,0.0,,,,60.0,,,,,52,note_on,,100.0,60.0,100.0,4608,12.0
3510,0.0,,,,53.0,,,,,0,note_on,,100.0,53.0,100.0,4608,12.0
3511,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,4608,12.0
3512,0.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,4652,12.114583333333332
3513,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,4652,12.114583333333332
3514,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,4652,12.114583333333332
3515,0.0,,,,53.0,,,,,52,note_on,,100.0,53.0,100.0,4704,12.25
3516,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,4704,12.25
3517,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,4704,12.25
3518,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,4748,12.364583333333332
3519,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,4748,12.364583333333332
3520,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,4748,12.364583333333332
3521,0.0,,,,60.0,,,,,52,note_on,,100.0,60.0,100.0,4800,12.5
3522,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,4800,12.5
3523,0.0,,,,53.0,,,,,0,note_on,,100.0,53.0,100.0,4800,12.5
3524,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,4844,12.614583333333332
3525,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,4844,12.614583333333332
3526,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,4844,12.614583333333332
3527,0.0,,,,60.0,,,,,52,note_on,,100.0,60.0,100.0,4896,12.75
3528,0.0,,,,53.0,,,,,0,note_on,,100.0,53.0,100.0,4896,12.75
3529,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,4896,12.75
3530,0.0,,,,57.0,,,,,44,note_on,,0.0,57.0,0.0,4940,12.864583333333332
3531,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,4940,12.864583333333332
3532,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,4940,12.864583333333332
3533,0.0,,,,60.0,,,,,52,note_on,,100.0,60.0,100.0,4992,13.0
3534,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,4992,13.0
3535,0.0,,,,53.0,,,,,0,note_on,,100.0,53.0,100.0,4992,13.0
3536,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,5036,13.114583333333332
3537,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,5036,13.114583333333332
3538,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,5036,13.114583333333332
3539,0.0,,,,57.0,,,,,52,note_on,,100.0,57.0,100.0,5088,13.25
3540,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,5088,13.25
3541,0.0,,,,53.0,,,,,0,note_on,,100.0,53.0,100.0,5088,13.25
3542,0.0,,,,57.0,,,,,44,note_on,,0.0,57.0,0.0,5132,13.364583333333332
3543,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,5132,13.364583333333332
3544,0.0,,,,53.0,,,,,0,note_on,,0.0,53.0,0.0,5132,13.364583333333332
3545,0.0,,,,60.0,,,,,52,note_on,,100.0,60.0,100.0,5184,13.5
3546,0.0,,,,53.0,,,,,0,note_on,,100.0,53.0,100.0,5184,13.5
3547,0.0,,,,57.0,,,,,0,note_on,,100.0,57.0,100.0,5184,13.5
3548,0.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,5228,13.614583333333332
3549,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,5228,13.614583333333332
3550,0.0,,,,57.0,,,,,0,note_on,,0.0,57.0,0.0,5228,13.614583333333332
3551,0.0,,,,48.0,,,,,52,note_on,,100.0,48.0,100.0,5280,13.75
3552,0.0,,,,48.0,,,,,44,note_on,,0.0,48.0,0.0,5324,13.864583333333332
3553,0.0,,,,60.0,,,,,52,note_on,,100.0,60.0,100.0,5376,14.0
3554,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,5376,14.0
3555,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,5376,14.0
3556,0.0,,,,64.0,,,,,44,note_on,,0.0,64.0,0.0,5420,14.114583333333332
3557,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,5420,14.114583333333332
3558,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,5420,14.114583333333332
3559,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,5472,14.25
3560,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,5472,14.25
3561,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,5472,14.25
3562,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,5516,14.364583333333332
3563,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,5516,14.364583333333332
3564,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,5516,14.364583333333332
3565,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,5568,14.5
3566,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,5568,14.5
3567,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,5568,14.5
3568,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,5612,14.614583333333332
3569,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,5612,14.614583333333332
3570,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,5612,14.614583333333332
3571,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,5664,14.75
3572,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,5664,14.75
3573,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,5664,14.75
3574,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,5708,14.864583333333332
3575,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,5708,14.864583333333332
3576,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,5708,14.864583333333332
3577,0.0,,,,64.0,,,,,52,note_on,,100.0,64.0,100.0,5760,15.0
3578,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,5760,15.0
3579,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,5760,15.0
3580,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,5804,15.114583333333332
3581,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,5804,15.114583333333332
3582,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,5804,15.114583333333332
3583,0.0,,,,64.0,,,,,52,note_on,,100.0,64.0,100.0,5856,15.25
3584,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,5856,15.25
3585,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,5856,15.25
3586,0.0,,,,60.0,,,,,44,note_on,,0.0,60.0,0.0,5900,15.364583333333332
3587,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,5900,15.364583333333332
3588,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,5900,15.364583333333332
3589,0.0,,,,55.0,,,,,52,note_on,,100.0,55.0,100.0,5952,15.5
3590,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,5952,15.5
3591,0.0,,,,60.0,,,,,0,note_on,,100.0,60.0,100.0,5952,15.5
3592,0.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,5996,15.614583333333332
3593,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,5996,15.614583333333332
3594,0.0,,,,64.0,,,,,0,note_on,,0.0,64.0,0.0,5996,15.614583333333332
3595,0.0,,,,60.0,,,,,52,note_on,,100.0,60.0,100.0,6048,15.75
3596,0.0,,,,64.0,,,,,0,note_on,,100.0,64.0,100.0,6048,15.75
3597,0.0,,,,55.0,,,,,0,note_on,,100.0,55.0,100.0,6048,15.75
3598,0.0,,,,64.0,,,,,44,note_on,,0.0,64.0,0.0,6092,15.864583333333332
3599,0.0,,,,55.0,,,,,0,note_on,,0.0,55.0,0.0,6092,15.864583333333332
3600,0.0,,,,60.0,,,,,0,note_on,,0.0,60.0,0.0,6092,15.864583333333332
3601,0.0,,,,59.0,,,,,52,note_on,,100.0,59.0,100.0,6144,16.0
