,channel,clocks_per_click,control,denominator,key,name,notated_32nd_notes_per_beat,note,numerator,program,tempo,time,type,value,velocity,note_midi_value,note_velocity,note_time,note_seconds
3574,3.0,,,,,,,57.0,,,,1,note_on,,70.0,57.0,70.0,202565,844.0208333333334
3575,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,202565,844.0208333333334
3576,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,202566,844.025
3577,3.0,,,,,,,65.0,,,,1,note_on,,70.0,65.0,70.0,202567,844.0291666666667
3578,3.0,,,,,,,65.0,,,,113,note_on,,0.0,65.0,0.0,202680,844.5
3579,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,202680,844.5
3580,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,202680,844.5
3581,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,202680,844.5
3582,3.0,,,,,,,60.0,,,,3,note_on,,70.0,60.0,70.0,202683,844.5124999999999
3583,3.0,,,,,,,65.0,,,,4,note_on,,70.0,65.0,70.0,202687,844.5291666666667
3584,3.0,,,,,,,60.0,,,,49,note_on,,0.0,60.0,0.0,202736,844.7333333333333
3585,3.0,,,,,,,48.0,,,,4,note_on,,0.0,48.0,0.0,202740,844.75
3586,3.0,,,,,,,41.0,,,,0,note_on,,0.0,41.0,0.0,202740,844.75
3587,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,202740,844.75
3588,3.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,202740,844.75
3589,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,202740,844.75
3590,3.0,,,,,,,41.0,,,,0,note_on,,70.0,41.0,70.0,202740,844.75
3591,3.0,,,,,,,45.0,,,,4,note_on,,70.0,45.0,70.0,202744,844.7666666666667
3592,3.0,,,,,,,57.0,,,,1,note_on,,70.0,57.0,70.0,202745,844.7708333333334
3593,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,202745,844.7708333333334
3594,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,202746,844.775
3595,3.0,,,,,,,65.0,,,,1,note_on,,70.0,65.0,70.0,202747,844.7791666666667
3596,3.0,,,,,,,65.0,,,,113,note_on,,0.0,65.0,0.0,202860,845.25
3597,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,202860,845.25
3598,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,202860,845.25
3599,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,202860,845.25
3600,3.0,,,,,,,60.0,,,,3,note_on,,70.0,60.0,70.0,202863,845.2624999999999
3601,3.0,,,,,,,65.0,,,,4,note_on,,70.0,65.0,70.0,202867,845.2791666666667
3602,3.0,,,,,,,60.0,,,,49,note_on,,0.0,60.0,0.0,202916,845.4833333333333
3603,3.0,,,,,,,48.0,,,,4,note_on,,0.0,48.0,0.0,202920,845.5
3604,3.0,,,,,,,41.0,,,,0,note_on,,0.0,41.0,0.0,202920,845.5
3605,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,202920,845.5
3606,3.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,202920,845.5
3607,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,202920,845.5
3608,3.0,,,,,,,43.0,,,,0,note_on,,70.0,43.0,70.0,202920,845.5
3609,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,202922,845.5083333333333
3610,3.0,,,,,,,50.0,,,,2,note_on,,70.0,50.0,70.0,202924,845.5166666666667
3611,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,202925,845.5208333333334
3612,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,202926,845.525
3613,3.0,,,,,,,67.0,,,,1,note_on,,70.0,67.0,70.0,202927,845.5291666666667
3614,3.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,203040,846.0
3615,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,203040,846.0
3616,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,203040,846.0
3617,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,203040,846.0
3618,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,203044,846.0166666666667
3619,3.0,,,,,,,67.0,,,,3,note_on,,70.0,67.0,70.0,203047,846.0291666666667
3620,3.0,,,,,,,67.0,,,,53,note_on,,0.0,67.0,0.0,203100,846.25
3621,3.0,,,,,,,50.0,,,,0,note_on,,0.0,50.0,0.0,203100,846.25
3622,3.0,,,,,,,43.0,,,,0,note_on,,0.0,43.0,0.0,203100,846.25
3623,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,203100,846.25
3624,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,203100,846.25
3625,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,203100,846.25
3626,3.0,,,,,,,43.0,,,,0,note_on,,70.0,43.0,70.0,203100,846.25
3627,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,203102,846.2583333333333
3628,3.0,,,,,,,50.0,,,,2,note_on,,70.0,50.0,70.0,203104,846.2666666666667
3629,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,203105,846.2708333333334
3630,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,203106,846.275
3631,3.0,,,,,,,67.0,,,,1,note_on,,70.0,67.0,70.0,203107,846.2791666666667
3632,3.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,203220,846.75
3633,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,203220,846.75
3634,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,203220,846.75
3635,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,203220,846.75
3636,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,203224,846.7666666666667
3637,3.0,,,,,,,67.0,,,,3,note_on,,70.0,67.0,70.0,203227,846.7791666666667
3638,3.0,,,,,,,67.0,,,,53,note_on,,0.0,67.0,0.0,203280,847.0
3639,3.0,,,,,,,50.0,,,,0,note_on,,0.0,50.0,0.0,203280,847.0
3640,3.0,,,,,,,43.0,,,,0,note_on,,0.0,43.0,0.0,203280,847.0
3641,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,203280,847.0
3642,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,203280,847.0
3643,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,203280,847.0
3644,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,203280,847.0
3645,3.0,,,,,,,52.0,,,,4,note_on,,70.0,52.0,70.0,203284,847.0166666666667
3646,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,203285,847.0208333333334
3647,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,203286,847.025
3648,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,203287,847.0291666666667
3649,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,203400,847.5
3650,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,203400,847.5
3651,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,203400,847.5
3652,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,203400,847.5
3653,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,203404,847.5166666666667
3654,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,203407,847.5291666666667
3655,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,203460,847.75
3656,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,203460,847.75
3657,3.0,,,,,,,48.0,,,,0,note_on,,0.0,48.0,0.0,203460,847.75
3658,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,203460,847.75
3659,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,203460,847.75
3660,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,203460,847.75
3661,3.0,,,,,,,52.0,,,,4,note_on,,70.0,52.0,70.0,203464,847.7666666666667
3662,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,203465,847.7708333333334
3663,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,203466,847.775
3664,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,203467,847.7791666666667
3665,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,203580,848.25
3666,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,203580,848.25
3667,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,203580,848.25
3668,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,203580,848.25
3669,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,203584,848.2666666666667
3670,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,203587,848.2791666666667
3671,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,203640,848.5
3672,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,203640,848.5
3673,3.0,,,,,,,48.0,,,,0,note_on,,0.0,48.0,0.0,203640,848.5
3674,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,203640,848.5
3675,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,203640,848.5
3676,3.0,,,,,,,43.0,,,,0,note_on,,70.0,43.0,70.0,203640,848.5
3677,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,203642,848.5083333333333
3678,3.0,,,,,,,50.0,,,,2,note_on,,70.0,50.0,70.0,203644,848.5166666666667
3679,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,203645,848.5208333333334
3680,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,203646,848.525
3681,3.0,,,,,,,67.0,,,,1,note_on,,70.0,67.0,70.0,203647,848.5291666666667
3682,3.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,203760,849.0
3683,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,203760,849.0
3684,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,203760,849.0
3685,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,203760,849.0
3686,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,203764,849.0166666666667
3687,3.0,,,,,,,67.0,,,,3,note_on,,70.0,67.0,70.0,203767,849.0291666666667
3688,3.0,,,,,,,67.0,,,,53,note_on,,0.0,67.0,0.0,203820,849.25
3689,3.0,,,,,,,50.0,,,,0,note_on,,0.0,50.0,0.0,203820,849.25
3690,3.0,,,,,,,43.0,,,,0,note_on,,0.0,43.0,0.0,203820,849.25
3691,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,203820,849.25
3692,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,203820,849.25
3693,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,203820,849.25
3694,3.0,,,,,,,43.0,,,,0,note_on,,70.0,43.0,70.0,203820,849.25
3695,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,203822,849.2583333333333
3696,3.0,,,,,,,50.0,,,,2,note_on,,70.0,50.0,70.0,203824,849.2666666666667
3697,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,203825,849.2708333333334
3698,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,203826,849.275
3699,3.0,,,,,,,67.0,,,,1,note_on,,70.0,67.0,70.0,203827,849.2791666666667
3700,3.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,203940,849.75
3701,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,203940,849.75
3702,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,203940,849.75
3703,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,203940,849.75
3704,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,203944,849.7666666666667
3705,3.0,,,,,,,67.0,,,,3,note_on,,70.0,67.0,70.0,203947,849.7791666666667
3706,3.0,,,,,,,67.0,,,,53,note_on,,0.0,67.0,0.0,204000,850.0
3707,3.0,,,,,,,50.0,,,,0,note_on,,0.0,50.0,0.0,204000,850.0
3708,3.0,,,,,,,43.0,,,,0,note_on,,0.0,43.0,0.0,204000,850.0
3709,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,204000,850.0
3710,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,204000,850.0
3711,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,204000,850.0
3712,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,204000,850.0
3713,3.0,,,,,,,52.0,,,,4,note_on,,70.0,52.0,70.0,204004,850.0166666666667
3714,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,204005,850.0208333333334
3715,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,204006,850.025
3716,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,204007,850.0291666666667
3717,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,204120,850.5
3718,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,204120,850.5
3719,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,204120,850.5
3720,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,204120,850.5
3721,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,204124,850.5166666666667
3722,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,204127,850.5291666666667
3723,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,204180,850.75
3724,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,204180,850.75
3725,3.0,,,,,,,48.0,,,,0,note_on,,0.0,48.0,0.0,204180,850.75
3726,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,204180,850.75
3727,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,204180,850.75
3728,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,204180,850.75
3729,3.0,,,,,,,52.0,,,,4,note_on,,70.0,52.0,70.0,204184,850.7666666666667
3730,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,204185,850.7708333333334
3731,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,204186,850.775
3732,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,204187,850.7791666666667
3733,3.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,204300,851.25
3734,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,204300,851.25
3735,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,204300,851.25
3736,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,204300,851.25
3737,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,204304,851.2666666666667
3738,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,204307,851.2791666666667
3739,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,204360,851.5
3740,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,204360,851.5
3741,3.0,,,,,,,48.0,,,,0,note_on,,0.0,48.0,0.0,204360,851.5
3742,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,204360,851.5
3743,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,204360,851.5
3744,3.0,,,,,,,41.0,,,,0,note_on,,70.0,41.0,70.0,204360,851.5
3745,3.0,,,,,,,45.0,,,,4,note_on,,70.0,45.0,70.0,204364,851.5166666666667
3746,3.0,,,,,,,57.0,,,,1,note_on,,70.0,57.0,70.0,204365,851.5208333333334
3747,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,204365,851.5208333333334
3748,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,204366,851.525
3749,3.0,,,,,,,65.0,,,,1,note_on,,70.0,65.0,70.0,204367,851.5291666666667
3750,3.0,,,,,,,65.0,,,,113,note_on,,0.0,65.0,0.0,204480,852.0
3751,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,204480,852.0
3752,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,204480,852.0
3753,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,204480,852.0
3754,3.0,,,,,,,60.0,,,,3,note_on,,70.0,60.0,70.0,204483,852.0124999999999
3755,3.0,,,,,,,65.0,,,,4,note_on,,70.0,65.0,70.0,204487,852.0291666666667
3756,3.0,,,,,,,60.0,,,,49,note_on,,0.0,60.0,0.0,204536,852.2333333333333
3757,3.0,,,,,,,48.0,,,,4,note_on,,0.0,48.0,0.0,204540,852.25
3758,3.0,,,,,,,41.0,,,,0,note_on,,0.0,41.0,0.0,204540,852.25
3759,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,204540,852.25
3760,3.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,204540,852.25
3761,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,204540,852.25
3762,3.0,,,,,,,43.0,,,,0,note_on,,70.0,43.0,70.0,204540,852.25
3763,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,204542,852.2583333333333
3764,3.0,,,,,,,50.0,,,,2,note_on,,70.0,50.0,70.0,204544,852.2666666666667
3765,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,204545,852.2708333333334
3766,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,204546,852.275
3767,3.0,,,,,,,67.0,,,,1,note_on,,70.0,67.0,70.0,204547,852.2791666666667
3768,3.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,204660,852.75
3769,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,204660,852.75
3770,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,204660,852.75
3771,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,204660,852.75
3772,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,204664,852.7666666666667
3773,3.0,,,,,,,67.0,,,,3,note_on,,70.0,67.0,70.0,204667,852.7791666666667
3774,3.0,,,,,,,67.0,,,,53,note_on,,0.0,67.0,0.0,204720,853.0
3775,3.0,,,,,,,50.0,,,,0,note_on,,0.0,50.0,0.0,204720,853.0
3776,3.0,,,,,,,43.0,,,,0,note_on,,0.0,43.0,0.0,204720,853.0
3777,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,204720,853.0
3778,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,204720,853.0
3779,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,204720,853.0
3780,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,204720,853.0
3781,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,204722,853.0083333333333
3782,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,204724,853.0166666666667
3783,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,204725,853.0208333333334
3784,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,204726,853.025
3785,3.0,,,,,,,64.0,,,,114,note_on,,0.0,64.0,0.0,204840,853.5
3786,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,204840,853.5
3787,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,204840,853.5
3788,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,204844,853.5166666666667
3789,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,204847,853.5291666666667
3790,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,204900,853.75
3791,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,204900,853.75
3792,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,204900,853.75
3793,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,204900,853.75
3794,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,204900,853.75
3795,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,204900,853.75
3796,3.0,,,,,,,45.0,,,,0,note_on,,70.0,45.0,70.0,204900,853.75
3797,3.0,,,,,,,52.0,,,,2,note_on,,70.0,52.0,70.0,204902,853.7583333333333
3798,3.0,,,,,,,57.0,,,,2,note_on,,70.0,57.0,70.0,204904,853.7666666666667
3799,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,204905,853.7708333333334
3800,3.0,,,,,,,64.0,,,,1,note_on,,70.0,64.0,70.0,204906,853.775
3801,3.0,,,,,,,64.0,,,,114,note_on,,0.0,64.0,0.0,205020,854.25
3802,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,205020,854.25
3803,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,205020,854.25
3804,3.0,,,,,,,60.0,,,,4,note_on,,70.0,60.0,70.0,205024,854.2666666666667
3805,3.0,,,,,,,64.0,,,,3,note_on,,70.0,64.0,70.0,205027,854.2791666666667
3806,3.0,,,,,,,64.0,,,,53,note_on,,0.0,64.0,0.0,205080,854.5
3807,3.0,,,,,,,52.0,,,,0,note_on,,0.0,52.0,0.0,205080,854.5
3808,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,205080,854.5
3809,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,205080,854.5
3810,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,205080,854.5
3811,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,205080,854.5
3812,3.0,,,,,,,41.0,,,,0,note_on,,70.0,41.0,70.0,205080,854.5
3813,3.0,,,,,,,45.0,,,,4,note_on,,70.0,45.0,70.0,205084,854.5166666666667
3814,3.0,,,,,,,57.0,,,,1,note_on,,70.0,57.0,70.0,205085,854.5208333333334
3815,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,205085,854.5208333333334
3816,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,205086,854.525
3817,3.0,,,,,,,65.0,,,,1,note_on,,70.0,65.0,70.0,205087,854.5291666666667
3818,3.0,,,,,,,65.0,,,,113,note_on,,0.0,65.0,0.0,205200,855.0
3819,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,205200,855.0
3820,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,205200,855.0
3821,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,205200,855.0
3822,3.0,,,,,,,60.0,,,,3,note_on,,70.0,60.0,70.0,205203,855.0124999999999
3823,3.0,,,,,,,65.0,,,,4,note_on,,70.0,65.0,70.0,205207,855.0291666666667
3824,3.0,,,,,,,60.0,,,,49,note_on,,0.0,60.0,0.0,205256,855.2333333333333
3825,3.0,,,,,,,48.0,,,,4,note_on,,0.0,48.0,0.0,205260,855.25
3826,3.0,,,,,,,41.0,,,,0,note_on,,0.0,41.0,0.0,205260,855.25
3827,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,205260,855.25
3828,3.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,205260,855.25
3829,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,205260,855.25
3830,3.0,,,,,,,41.0,,,,0,note_on,,70.0,41.0,70.0,205260,855.25
3831,3.0,,,,,,,45.0,,,,4,note_on,,70.0,45.0,70.0,205264,855.2666666666667
3832,3.0,,,,,,,57.0,,,,1,note_on,,70.0,57.0,70.0,205265,855.2708333333334
3833,3.0,,,,,,,48.0,,,,0,note_on,,70.0,48.0,70.0,205265,855.2708333333334
3834,3.0,,,,,,,60.0,,,,1,note_on,,70.0,60.0,70.0,205266,855.275
3835,3.0,,,,,,,65.0,,,,1,note_on,,70.0,65.0,70.0,205267,855.2791666666667
3836,3.0,,,,,,,65.0,,,,113,note_on,,0.0,65.0,0.0,205380,855.75
3837,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,205380,855.75
3838,3.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,205380,855.75
3839,3.0,,,,,,,57.0,,,,0,note_on,,70.0,57.0,70.0,205380,855.75
3840,3.0,,,,,,,60.0,,,,3,note_on,,70.0,60.0,70.0,205383,855.7624999999999
3841,3.0,,,,,,,65.0,,,,4,note_on,,70.0,65.0,70.0,205387,855.7791666666667
3842,3.0,,,,,,,60.0,,,,49,note_on,,0.0,60.0,0.0,205436,855.9833333333333
3843,3.0,,,,,,,48.0,,,,4,note_on,,0.0,48.0,0.0,205440,856.0
3844,3.0,,,,,,,41.0,,,,0,note_on,,0.0,41.0,0.0,205440,856.0
3845,3.0,,,,,,,45.0,,,,0,note_on,,0.0,45.0,0.0,205440,856.0
3846,3.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,205440,856.0
3847,3.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,205440,856.0
3848,3.0,,,,,,,43.0,,,,0,note_on,,70.0,43.0,70.0,205440,856.0
3849,3.0,,,,,,,47.0,,,,2,note_on,,70.0,47.0,70.0,205442,856.0083333333333
3850,3.0,,,,,,,50.0,,,,2,note_on,,70.0,50.0,70.0,205444,856.0166666666667
3851,3.0,,,,,,,55.0,,,,1,note_on,,70.0,55.0,70.0,205445,856.0208333333334
3852,3.0,,,,,,,59.0,,,,1,note_on,,70.0,59.0,70.0,205446,856.025
3853,3.0,,,,,,,67.0,,,,1,note_on,,70.0,67.0,70.0,205447,856.0291666666667
3854,3.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,205560,856.5
3855,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,205560,856.5
3856,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,205560,856.5
3857,3.0,,,,,,,55.0,,,,0,note_on,,70.0,55.0,70.0,205560,856.5
3858,3.0,,,,,,,59.0,,,,4,note_on,,70.0,59.0,70.0,205564,856.5166666666667
3859,3.0,,,,,,,67.0,,,,3,note_on,,70.0,67.0,70.0,205567,856.5291666666667
3860,3.0,,,,,,,67.0,,,,53,note_on,,0.0,67.0,0.0,205620,856.75
3861,3.0,,,,,,,50.0,,,,0,note_on,,0.0,50.0,0.0,205620,856.75
3862,3.0,,,,,,,43.0,,,,0,note_on,,0.0,43.0,0.0,205620,856.75
3863,3.0,,,,,,,47.0,,,,0,note_on,,0.0,47.0,0.0,205620,856.75
3864,3.0,,,,,,,59.0,,,,0,note_on,,0.0,59.0,0.0,205620,856.75
3865,3.0,,,,,,,55.0,,,,0,note_on,,0.0,55.0,0.0,205620,856.75
3866,3.0,,,,,,,43.0,,,,0,note_on,,70.0,43.0,70.0,205620,856.75
